Date,Day,Month,Year,Season,Site,Sample,Subsample,Sample_Position,Trap_size_sq_m,Noels_Alive,Springsnails
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,2
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,9
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,73
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,54
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,27
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,543
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,420
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,151
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,193
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,41
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,417
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,0
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,5
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,2
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,0
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,0
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,3
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,8
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,18
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,41
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 10,3,Bank,0.003,2,16
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,4
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,15
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,9
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,257
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,81
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,1
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,15
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,5
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,5
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,1
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,4
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,4
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,48
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,7
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,46
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,9
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,22
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,2
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,109
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,39
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,1
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,0
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,6
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,2
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,3
2/9/2016,9,February,2016,Winter,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,87
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,27
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,2
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,67
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,167
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,76
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 12,3,Bank,0.003,1,1
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,4
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,13
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,15
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,45
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,0
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,0
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,114
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,1
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,3
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,38
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,37
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,70
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,50
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,30
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,0
3/1/2017,1,March,2017,Winter,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,0
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,0
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,3
2/28/2017,28,February,2017,Winter,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,0
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Ledge,3,Bank,0.006,27,185
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Ledge,1,Mid Channel,0.006,7,46
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Ledge,2,Mid Point,0.006,5,28
10/14/2014,14,October,2014,Fall,Sago Springs,Sago Lower,3,Bank,0.006,0,15
10/14/2014,14,October,2014,Fall,Sago Springs,Sago Lower,1,Mid Channel,0.006,11,383
10/14/2014,14,October,2014,Fall,Sago Springs,Sago Lower,2,Mid Point,0.006,12,258
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Pool,3,Bank,0.006,9,272
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Pool,1,Mid Channel,0.006,15,110
10/15/2014,15,October,2014,Fall,Sago Springs,Sago Pool,2,Mid Point,0.006,2,289
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Ledge,3,Bank,0.006,0,9
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Ledge,1,Mid Channel,0.006,0,0
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Ledge,2,Mid Point,0.006,13,30
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Lower,3,Bank,0.006,1,203
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Lower,1,Mid Channel,0.006,0,50
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Lower,2,Mid Point,0.006,0,49
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Pool,3,Bank,0.006,35,22
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Pool,1,Mid Channel,0.006,5,41
7/29/2014,29,July,2014,Summer,Sago Springs,Sago Pool,2,Mid Point,0.006,7,111
10/6/2015,6,October,2015,Fall,Sago Springs,Sago Lower,3,Bank,0.003,0,19
10/6/2015,6,October,2015,Fall,Sago Springs,Sago Lower,1,Mid Channel,0.003,1,76
10/6/2015,6,October,2015,Fall,Sago Springs,Sago Lower,2,Mid Point,0.003,0,137
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 1,3,Bank,0.003,4,7
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 1,1,Mid Channel,0.003,9,10
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 1,2,Mid Point,0.003,6,22
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 2,3,Bank,0.003,7,120
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 2,1,Mid Channel,0.003,6,18
10/6/2015,6,October,2015,Fall,Sago Springs,Sago 2,2,Mid Point,0.003,9,9
10/5/2015,5,October,2015,Fall,Sago Springs,Sago 3,3,Bank,0.003,0,92
10/5/2015,5,October,2015,Fall,Sago Springs,Sago 3,1,Mid Channel,0.003,3,128
10/5/2015,5,October,2015,Fall,Sago Springs,Sago 3,2,Mid Point,0.003,7,59
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Ledge,3,Bank,0.003,0,274
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Ledge,1,Mid Channel,0.003,1,39
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Ledge,2,Mid Point,0.003,0,302
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Pool,3,Bank,0.003,2,83
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Pool,1,Mid Channel,0.003,19,95
10/5/2015,5,October,2015,Fall,Sago Springs,Sago Pool,2,Mid Point,0.003,4,287
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 1,3,Bank,0.003,2,8
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 1,1,Mid Channel,0.003,2,24
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 1,2,Mid Point,0.003,2,11
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 2,3,Bank,0.003,3,6
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 2,1,Mid Channel,0.003,15,84
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 2,2,Mid Point,0.003,0,0
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 3,3,Bank,0.003,0,5
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 3,1,Mid Channel,0.003,1,107
5/6/2015,6,May,2015,Spring,Sago Springs,Sago 3,2,Mid Point,0.003,1,133
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Ledge,3,Bank,0.003,10,73
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Ledge,1,Mid Channel,0.003,0,0
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Ledge,2,Mid Point,0.003,15,31
5/5/2015,5,May,2015,Spring,Sago Springs,Sago Lower,3,Bank,0.003,3,141
5/5/2015,5,May,2015,Spring,Sago Springs,Sago Lower,1,Mid Channel,0.003,12,19
5/5/2015,5,May,2015,Spring,Sago Springs,Sago Lower,2,Mid Point,0.003,5,30
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Pool,3,Bank,0.003,0,79
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Pool,1,Mid Channel,0.003,0,205
5/6/2015,6,May,2015,Spring,Sago Springs,Sago Pool,2,Mid Point,0.003,22,44
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 1,3,Bank,0.003,1,2
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 1,1,Mid Channel,0.003,2,4
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 1,2,Mid Point,0.003,0,24
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 2,3,Bank,0.003,6,51
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 2,1,Mid Channel,0.003,10,104
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 2,2,Mid Point,0.003,0,13
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 3,3,Bank,0.003,0,54
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 3,1,Mid Channel,0.003,1,25
7/6/2015,6,July,2015,Summer,Sago Springs,Sago 3,2,Mid Point,0.003,5,131
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Ledge,3,Bank,0.003,12,78
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Ledge,1,Mid Channel,0.003,0,4
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Ledge,2,Mid Point,0.003,6,42
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Lower,3,Bank,0.003,3,38
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Lower,1,Mid Channel,0.003,4,40
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Lower,2,Mid Point,0.003,1,24
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Pool,3,Bank,0.003,17,75
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Pool,1,Mid Channel,0.003,4,58
7/6/2015,6,July,2015,Summer,Sago Springs,Sago Pool,2,Mid Point,0.003,4,151
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 1,3,Bank,0.003,0,1
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 1,1,Mid Channel,0.003,0,2
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 1,2,Mid Point,0.003,2,4
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 2,3,Bank,0.003,0,19
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 2,1,Mid Channel,0.003,0,8
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 2,2,Mid Point,0.003,5,68
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 3,3,Bank,0.003,1,2
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 3,1,Mid Channel,0.003,0,89
2/19/2015,19,February,2015,Winter,Sago Springs,Sago 3,2,Mid Point,0.003,1,81
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Ledge,3,Bank,0.003,2,27
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Ledge,1,Mid Channel,0.003,0,18
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Ledge,2,Mid Point,0.003,18,226
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Lower,3,Bank,0.003,0,45
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Lower,1,Mid Channel,0.003,5,43
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Lower,2,Mid Point,0.003,4,46
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Pool,3,Bank,0.003,1,54
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Pool,1,Mid Channel,0.003,0,83
2/19/2015,19,February,2015,Winter,Sago Springs,Sago Pool,2,Mid Point,0.003,20,19
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 1,3,Bank,0.003,2,161
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 1,1,Mid Channel,0.003,1,63
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 1,2,Mid Point,0.003,16,63
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 2,3,Bank,0.003,0,22
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 2,1,Mid Channel,0.003,0,48
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 2,2,Mid Point,0.003,2,48
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 3,3,Bank,0.003,0,68
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 3,1,Mid Channel,0.003,0,20
10/4/2016,4,October,2016,Fall,Sago Springs,Sago 3,2,Mid Point,0.003,2,2
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Ledge,3,Bank,0.003,1,232
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Ledge,1,Mid Channel,0.003,9,98
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Ledge,2,Mid Point,0.003,24,88
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Lower,3,Bank,0.003,0,98
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Lower,1,Mid Channel,0.003,0,77
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Lower,2,Mid Point,0.003,0,161
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Pool,3,Bank,0.003,1,13
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Pool,1,Mid Channel,0.003,30,238
10/4/2016,4,October,2016,Fall,Sago Springs,Sago Pool,2,Mid Point,0.003,69,58
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 1,3,Bank,0.003,4,15
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 1,1,Mid Channel,0.003,51,26
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 1,2,Mid Point,0.003,1,57
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 2,3,Bank,0.003,27,88
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 2,1,Mid Channel,0.003,7,107
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 2,2,Mid Point,0.003,11,246
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 3,3,Bank,0.003,6,45
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 3,1,Mid Channel,0.003,8,46
5/17/2016,17,May,2016,Spring,Sago Springs,Sago 3,2,Mid Point,0.003,2,118
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Ledge,3,Bank,0.003,11,269
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Ledge,1,Mid Channel,0.003,19,165
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Ledge,2,Mid Point,0.003,5,40
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Lower,3,Bank,0.003,1,1
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Lower,1,Mid Channel,0.003,2,228
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Lower,2,Mid Point,0.003,0,21
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Pool,3,Bank,0.003,0,196
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Pool,1,Mid Channel,0.003,14,262
5/17/2016,17,May,2016,Spring,Sago Springs,Sago Pool,2,Mid Point,0.003,19,113
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 1,3,Bank,0.003,0,53
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 1,1,Mid Channel,0.003,5,29
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 1,2,Mid Point,0.003,3,74
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 2,3,Bank,0.003,0,115
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 2,1,Mid Channel,0.003,16,249
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 2,2,Mid Point,0.003,11,327
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 3,3,Bank,0.003,1,74
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 3,1,Mid Channel,0.003,0,5
7/27/2016,27,July,2016,Summer,Sago Springs,Sago 3,2,Mid Point,0.003,1,15
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Ledge,3,Bank,0.003,25,321
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Ledge,1,Mid Channel,0.003,5,24
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Ledge,2,Mid Point,0.003,6,60
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Lower,3,Bank,0.003,0,41
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Lower,1,Mid Channel,0.003,0,34
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Lower,2,Mid Point,0.003,0,3
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Pool,3,Bank,0.003,13,73
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Pool,1,Mid Channel,0.003,11,23
7/27/2016,27,July,2016,Summer,Sago Springs,Sago Pool,2,Mid Point,0.003,2,61
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 1,3,Bank,0.003,0,18
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 1,1,Mid Channel,0.003,1,9
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 1,2,Mid Point,0.003,0,3
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 2,3,Bank,0.003,4,32
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 2,1,Mid Channel,0.003,20,10
2/10/2016,10,February,2016,Winter,Sago Springs,Sago 2,2,Mid Point,0.003,6,41
2/13/2016,10,February,2016,Winter,Sago Springs,Sago 3,3,Bank,0.003,5,100
2/11/2016,10,February,2016,Winter,Sago Springs,Sago 3,1,Mid Channel,0.003,12,35
2/12/2016,10,February,2016,Winter,Sago Springs,Sago 3,2,Mid Point,0.003,10,94
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Ledge,3,Bank,0.003,2,166
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Ledge,1,Mid Channel,0.003,3,129
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Ledge,2,Mid Point,0.003,1,190
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Lower,3,Bank,0.003,0,26
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Lower,1,Mid Channel,0.003,0,65
2/10/2016,10,February,2016,Winter,Sago Springs,Sago Lower,2,Mid Point,0.003,0,17
2/16/2016,10,February,2016,Winter,Sago Springs,Sago Pool,3,Bank,0.003,1,23
2/14/2016,10,February,2016,Winter,Sago Springs,Sago Pool,1,Mid Channel,0.003,0,49
2/15/2016,10,February,2016,Winter,Sago Springs,Sago Pool,2,Mid Point,0.003,1,90
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 1,3,Bank,0.003,0,73
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 1,1,Mid Channel,0.003,2,32
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 1,2,Mid Point,0.003,1,8
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 2,3,Bank,0.003,2,73
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 2,1,Mid Channel,0.003,13,49
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 2,2,Mid Point,0.003,2,237
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 3,3,Bank,0.003,14,102
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 3,1,Mid Channel,0.003,11,39
2/28/2017,28,February,2017,Winter,Sago Springs,Sago 3,2,Mid Point,0.003,0,80
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Ledge,3,Bank,0.003,2,110
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Ledge,1,Mid Channel,0.003,2,38
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Ledge,2,Mid Point,0.003,4,53
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Lower,3,Bank,0.003,1,13
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Lower,2,Mid Point,0.003,0,35
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Pool,3,Bank,0.003,2,68
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Pool,1,Mid Channel,0.003,0,55
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Pool,2,Mid Point,0.003,7,50
2/28/2017,28,February,2017,Winter,Sago Springs,Sago Lower,1,Mid Channel,0.003,1,17
10/16/2014,16,October,2014,Fall,Snail Unit,Lower Snail Unit,3,Bank,0.006,4,4
10/16/2014,16,October,2014,Fall,Snail Unit,Lower Snail Unit,1,Mid Channel,0.006,54,0
10/16/2014,16,October,2014,Fall,Snail Unit,Lower Snail Unit,2,Mid Point,0.006,1,1
10/16/2014,16,October,2014,Fall,Snail Unit,Middle Snail Unit,3,Bank,0.006,4,34
10/16/2014,16,October,2014,Fall,Snail Unit,Middle Snail Unit,1,Mid Channel,0.006,5,271
10/16/2014,16,October,2014,Fall,Snail Unit,Middle Snail Unit,2,Mid Point,0.006,1,51
10/16/2014,16,October,2014,Fall,Snail Unit,Upper Snail Unit,3,Bank,0.006,10,18
10/16/2014,16,October,2014,Fall,Snail Unit,Upper Snail Unit,1,Mid Channel,0.006,0,8
10/16/2014,16,October,2014,Fall,Snail Unit,Upper Snail Unit,2,Mid Point,0.006,11,7
7/28/2014,28,July,2014,Summer,Snail Unit,Lower Snail Unit,3,Bank,0.006,1,2
7/28/2014,28,July,2014,Summer,Snail Unit,Lower Snail Unit,1,Mid Channel,0.006,9,1
7/28/2014,28,July,2014,Summer,Snail Unit,Lower Snail Unit,2,Mid Point,0.006,1,0
